"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"DUSP4",-0.00232597098561931,-0.000632677043372667,-0.00218874174125601,-0.00199160734476434,0,-0.000782498109908383,-0.000257976048173017,-0.000908391054157453,-0.000787585263658302,-0.00281571147607769,0.00232597098561931,0.000632677043372667,0.00218874174125601,0.00199160734476434,0,0.000782498109908383,0.000257976048173017,0.000908391054157453,0.000787585263658302,0.00281571147607769,20,15,27,25,2173,12,18,31,29,12,236.2
"NQO1",-0.00187164590586108,0,-0.00151955720416184,-0.00123996171631983,0,0,0,-0.000758369651849816,-0.00052399834488785,-0.00216246954272186,0.00187164590586108,0,0.00151955720416184,0.00123996171631983,0,0,0,0.000758369651849816,0.00052399834488785,0.00216246954272186,46,602,123,60,581,592,591,37,48,48,272.8
"MEST",0.00275951571875407,0.000987895913433419,0.00292393905980425,0.00199324792558523,0,0,0,1.60050180046293e-05,0.00130946763210238,0.00336237656550263,0.00275951571875407,0.000987895913433419,0.00292393905980425,0.00199324792558523,0,0,0,1.60050180046293e-05,0.00130946763210238,0.00336237656550263,12,10,5,24,900,911,910,78,19,5,287.4
"HSPA6",0,0,0.000717554689423129,0,0,0,0,0,0,0.000901049747369527,0,0,0.000717554689423129,0,0,0,0,0,0,0.000901049747369527,913,37,800,358,16,27,26,82,90,764,311.3
"LTF",-0.0012694307659425,-0.000166361243830333,-0.00305839996309541,-0.000553534639085476,0,0,-0.000201933417737514,0,-0.000666668405552803,-0.00343989522693147,0.0012694307659425,0.000166361243830333,0.00305839996309541,0.000553534639085476,0,0,0.000201933417737514,0,0.000666668405552803,0.00343989522693147,101,30,4,170,902,913,21,965,36,4,314.6
"GAS6",0,0,0.00051697874150213,0,0,0,0,0,0,0.00108289776614513,0,0,0.00051697874150213,0,0,0,0,0,0,0.00108289776614513,917,41,1399,362,20,31,30,86,94,463,344.3
"CPB1",-0.00196765442533453,0,-0.0015171002865687,-0.00171173861553622,-0.000651885489966378,-0.00121424621939465,-0.000728810304137748,-0.00159757736008351,-0.00253050348847652,-0.0024147941290191,0.00196765442533453,0,0.0015171002865687,0.00171173861553622,0.000651885489966378,0.00121424621939465,0.000728810304137748,0.00159757736008351,0.00253050348847652,0.0024147941290191,38,3179,126,34,6,6,10,17,4,27,344.7
"GOT2",-0.00042817316780332,0,-0.000826336431645371,0,0,0,0,0,0,-0.00089221949694092,0.00042817316780332,0,0.000826336431645371,0,0,0,0,0,0,0.00089221949694092,373,186,613,506,165,176,175,231,239,784,344.8
"PHGDH",0.0012940759766345,0,0.00155963217310369,0.00100117815692833,0,0,0,0,2.65867727741323e-05,0.00133815436001021,0.0012940759766345,0,0.00155963217310369,0.00100117815692833,0,0,0,0,2.65867727741323e-05,0.00133815436001021,95,562,110,88,541,552,551,607,85,257,344.8
"STMN1",0.000268869700428887,0,0.000900144450205081,0,0,0,0,0,0,0.00105376043165478,0.000268869700428887,0,0.000900144450205081,0,0,0,0,0,0,0.00105376043165478,493,222,509,542,201,212,211,267,275,517,344.9
"FNTA",0.000293379166250182,0,0.000558082345735588,0,0,0,0,0,0,0.00100779336500498,0.000293379166250182,0,0.000558082345735588,0,0,0,0,0,0,0.00100779336500498,469,114,1254,435,93,104,103,159,167,577,347.5
"NMU",0.00229531655603601,0.000253203814550717,0.00257471167289766,0.00153508993944929,0,0.000344973836161676,0.000516762759378076,0.000940301159021256,0.000731932613666183,0.00230177910448614,0.00229531655603601,0.000253203814550717,0.00257471167289766,0.00153508993944929,0,0.000344973836161676,0.000516762759378076,0.000940301159021256,0.000731932613666183,0.00230177910448614,22,29,10,39,3530,18,12,29,34,39,376.2
"VNN1",0.00221674736358599,0.000576669065700166,0.00167054148778207,0.00180012662366034,0,0.000433510268793807,0.000136245770482503,1.81029833416144e-05,0.000390617611699533,0.00215757832493875,0.00221674736358599,0.000576669065700166,0.00167054148778207,0.00180012662366034,0,0.000433510268793807,0.000136245770482503,1.81029833416144e-05,0.000390617611699533,0.00215757832493875,24,17,89,29,3407,16,23,77,53,49,378.4
"KRT18",-0.00169209981177181,0,-0.0014402317563225,-0.0013828765175508,0,0,0,-0.000130178803645918,0,-0.00107785573195944,0.00169209981177181,0,0.0014402317563225,0.0013828765175508,0,0,0,0.000130178803645918,0,0.00107785573195944,60,675,145,50,654,665,664,71,725,467,417.6
"KAT7",0,0,0.000594158680829315,0,0,0,0,0,0,0.000751168761872023,0,0,0.000594158680829315,0,0,0,0,0,0,0.000751168761872023,958,82,1135,403,61,72,71,127,135,1220,426.4
"S100A10",0,0,0.000709487053219416,0,0,0,0,0,0,0.00129973625481177,0,0,0.000709487053219416,0,0,0,0,0,0,0.00129973625481177,1142,271,818,591,250,261,260,316,324,281,451.4
"CKAP4",-0.000113988150485841,0,-0.00107730084117547,0,0,0,0,0,0,-0.000891475547646305,0.000113988150485841,0,0.00107730084117547,0,0,0,0,0,0,0.000891475547646305,683,340,338,659,319,330,329,385,393,786,456.2
"ARF3",0,0,-0.000608407413048404,0,0,0,0,0,0,-0.000559182628057468,0,0,0.000608407413048404,0,0,0,0,0,0,0.000559182628057468,928,52,1085,373,31,42,41,97,105,2172,492.6
"FXYD3",-0.00203135101717816,0,-0.00215841946391724,-0.00138841069642886,0,0,0,-0.000165623253227575,-0.000347783166017491,-0.00182639203215418,0.00203135101717816,0,0.00215841946391724,0.00138841069642886,0,0,0,0.000165623253227575,0.000347783166017491,0.00182639203215418,35,1212,30,49,1193,1204,1202,67,56,105,515.3
"INSIG1",0.00042460049452948,0,0.00161079941214179,0.000169781923280055,0,0,0,0,0,0.00142197856794381,0.00042460049452948,0,0.00161079941214179,0.000169781923280055,0,0,0,0,0,0.00142197856794381,377,691,98,270,670,681,680,734,741,218,516
"DDR1 /// MIR4640",0,0,-0.000832016479841284,0,0,0,0,0,0,-0.000453786145295509,0,0,0.000832016479841284,0,0,0,0,0,0,0.000453786145295509,912,36,599,357,15,26,25,81,89,3036,517.6
"UBE2D3",0,0,-0.000596783201438527,0,0,0,0,0,0,-0.000667273443204313,0,0,0.000596783201438527,0,0,0,0,0,0,0.000667273443204313,1040,165,1126,486,144,155,154,210,218,1553,525.1
"GPX3",1.81457218015755e-05,0,0.00122096073046248,0,0,0,0,0,0,0.00166811878302659,1.81457218015755e-05,0,0.00122096073046248,0,0,0,0,0,0,0.00166811878302659,858,532,235,851,511,522,521,577,585,126,531.8
"KLK6",0.00244985212848007,0.00103884918311309,0.00255212561431156,0.00163036621367014,0,0.000373058876248251,0,0.00239340154108203,0.00209896211226163,0.00303068891380191,0.00244985212848007,0.00103884918311309,0.00255212561431156,0.00163036621367014,0,0.000373058876248251,0,0.00239340154108203,0.00209896211226163,0.00303068891380191,16,9,12,37,2634,17,2641,8,8,8,539
"MMP1",0.00195891448788317,0,0.001280645016797,0.00132951838806808,0,9.55230423127938e-05,0.000425224217961089,0.000490417564393513,0.00110548221937102,0.00209906129217162,0.00195891448788317,0,0.001280645016797,0.00132951838806808,0,9.55230423127938e-05,0.000425224217961089,0.000490417564393513,0.00110548221937102,0.00209906129217162,39,2478,201,55,2460,23,16,47,25,56,540
"AMFR",-0.00169394232052878,0,-0.00137988616596152,-0.00173811921604341,0,0,0,-0.00030073384704082,0,-0.0015255197217189,0.00169394232052878,0,0.00137988616596152,0.00173811921604341,0,0,0,0.00030073384704082,0,0.0015255197217189,59,1032,168,33,1013,1024,1022,58,1082,170,566.1
"FAM120A",0,0,-0.00051362302951659,0,0,0,0,0,0,-0.000728064474282471,0,0,0.00051362302951659,0,0,0,0,0,0,0.000728064474282471,1089,216,1420,536,195,206,205,261,269,1304,570.1
"CDH2",0.00217660120912958,0,0.00220695446354281,0.00174500940021167,9.52910353849749e-07,0,0.000637038057968885,0,5.66954230623316e-05,0.00234378131270477,0.00217660120912958,0,0.00220695446354281,0.00174500940021167,9.52910353849749e-07,0,0.000637038057968885,0,5.66954230623316e-05,0.00234378131270477,28,1814,26,32,13,1806,11,1856,81,35,570.2
"DUSP1",0,0,0.000978917339663537,0,0,0,0,0,0,0.000768528883622031,0,0,0.000978917339663537,0,0,0,0,0,0,0.000768528883622031,1231,363,434,682,342,353,352,408,416,1153,573.4
"PTPRF",0,0,0.000512649293037467,0,0,0,0,0,0,0.000604095826630108,0,0,0.000512649293037467,0,0,0,0,0,0,0.000604095826630108,1023,148,1423,469,127,138,137,193,201,1907,576.6
"CSRP1",0,0,-0.00111537401825129,0,0,0,0,0,0,-0.000448549432794163,0,0,0.00111537401825129,0,0,0,0,0,0,0.000448549432794163,1015,140,301,461,119,130,129,185,193,3095,576.8
"TXNIP",0,0,0.00072168938090638,0,0,0,0,0,0,0.000817761789542827,0,0,0.00072168938090638,0,0,0,0,0,0,0.000817761789542827,1213,345,786,664,324,335,334,390,398,1006,579.5
"CDH1",-0.000258076234460011,0,-0.000738970017089213,0,0,0,0,0,0,-0.000712155345925615,0.000258076234460011,0,0.000738970017089213,0,0,0,0,0,0,0.000712155345925615,503,410,746,729,389,400,399,455,463,1371,586.5
"UCHL1",0.000705782117607507,0,0.000322198096408821,0.000778017394467851,0,0,0,0,0.000664828847370272,0.00115027327059778,0.000705782117607507,0,0.000322198096408821,0.000778017394467851,0,0,0,0,0.000664828847370272,0.00115027327059778,226,554,2493,118,533,544,543,599,37,386,603.3
"MMP2",0,0,0.000583596278504318,0,0,0,0,0,0,0.000994176642760827,0,0,0.000583596278504318,0,0,0,0,0,0,0.000994176642760827,1247,379,1159,698,358,369,368,424,432,605,603.9
"TSN",-0.000380063575598298,0,-0.00101763325666876,0,0,0,0,0,0,-0.00107216512320159,0.000380063575598298,0,0.00101763325666876,0,0,0,0,0,0,0.00107216512320159,406,629,391,944,608,619,618,673,679,480,604.7
"LITAF",0,0,-0.000414496057775109,0,0,0,0,0,0,-0.000688188129990075,0,0,0.000414496057775109,0,0,0,0,0,0,0.000688188129990075,1057,183,1919,503,162,173,172,228,236,1466,609.9
"FHL1",2.63213071573236e-05,0,0.00119391415141001,0,0,0,0,0,0,0.00160482873785063,2.63213071573236e-05,0,0.00119391415141001,0,0,0,0,0,0,0.00160482873785063,844,643,248,958,622,633,632,687,693,139,609.9
"QSOX1",-0.00025822258240814,0,-0.00103705763202378,0,0,0,0,0,0,-0.000991147397125993,0.00025822258240814,0,0.00103705763202378,0,0,0,0,0,0,0.000991147397125993,502,611,367,926,590,601,600,655,661,612,612.5
"KRT19",-0.000590786796565266,0,-0.00105250066657409,-0.000256366605179523,0,0,0,0,0,-0.000785234818982556,0.000590786796565266,0,0.00105250066657409,0.000256366605179523,0,0,0,0,0,0.000785234818982556,276,705,359,239,684,695,694,748,755,1098,625.3
"LGALS1",0,0,0.000548697569336346,0,0,0,0,0,0,0.000990376336212775,0,0,0.000548697569336346,0,0,0,0,0,0,0.000990376336212775,1264,396,1282,715,375,386,385,441,449,614,630.7
"LOC101928061 /// SERP1",0,0,-0.00056097909604038,0,0,0,0,0,0,-0.000735625496062758,0,0,0.00056097909604038,0,0,0,0,0,0,0.000735625496062758,1196,327,1238,646,306,317,316,372,380,1278,637.6
"LBR",0.000342723899882208,0,0.00100791747041647,0.000260266510799151,0,0,0,0,0,0.00104211963399733,0.000342723899882208,0,0.00100791747041647,0.000260266510799151,0,0,0,0,0,0.00104211963399733,432,788,398,238,767,778,777,831,838,535,638.2
"DPYSL2",0,0,0.000386788571333842,0,0,0,0,0,0,0.00069543782008904,0,0,0.000386788571333842,0,0,0,0,0,0,0.00069543782008904,1082,209,2067,529,188,199,198,254,262,1430,641.8
"AHCY",0,0,-0.000469847111789921,0,0,0,0,0,0,-0.000715496171614317,0,0,0.000469847111789921,0,0,0,0,0,0,0.000715496171614317,1159,288,1622,608,267,278,277,333,341,1356,652.9
"SSR4",0,0,-0.000522514559035444,0,0,0,0,0,0,-0.000732351830173786,0,0,0.000522514559035444,0,0,0,0,0,0,0.000732351830173786,1210,342,1379,661,321,332,331,387,395,1294,665.2
"BST2",-0.000335494254217462,0,-0.000597191428256235,-7.58691976461316e-05,0,0,0,0,0,-0.00100633012644485,0.000335494254217462,0,0.000597191428256235,7.58691976461316e-05,0,0,0,0,0,0.00100633012644485,438,699,1125,311,678,689,688,742,749,579,669.8
"PSMC2",0,0,-0.000528355389473249,0,0,0,0,0,0,-0.000783700801834506,0,0,0.000528355389473249,0,0,0,0,0,0,0.000783700801834506,1246,378,1354,697,357,368,367,423,431,1103,672.4
"DSG3",0.00203230466194226,0.0011448343248189,0.00118203604979553,0.00246129898412069,0,0.000509998489515227,0,0.0012597942443081,0.000754783154527942,0.00194161808626573,0.00203230466194226,0.0011448343248189,0.00118203604979553,0.00246129898412069,0,0.000509998489515227,0,0.0012597942443081,0.000754783154527942,0.00194161808626573,34,6,253,14,3222,13,3230,21,30,80,690.3
"KLK7",0.00197083144204931,0.00109671631194901,0.0023786277433785,0.0014801404025614,0,0.000141244641911644,0,0.00161855459086001,0.00235799622161752,0.00237804889363425,0.00197083144204931,0.00109671631194901,0.0023786277433785,0.0014801404025614,0,0.000141244641911644,0,0.00161855459086001,0.00235799622161752,0.00237804889363425,37,8,21,42,3362,22,3370,16,5,31,691.4
"CNPPD1",0,0,0.00026078126407927,0,0,0,0,0,0,0.00060059258853512,0,0,0.00026078126407927,0,0,0,0,0,0,0.00060059258853512,977,101,2963,422,80,91,90,146,154,1926,695
"CIRBP",-8.68600644619234e-05,0,-0.000487215875453147,0,0,0,0,0,0,-0.000497218991281912,8.68600644619234e-05,0,0.000487215875453147,0,0,0,0,0,0,0.000497218991281912,729,237,1530,557,216,227,226,282,290,2668,696.2
"DAP",0,0,-0.000845652285025632,0,0,0,0,0,0,-0.000581502234628154,0,0,0.000845652285025632,0,0,0,0,0,0,0.000581502234628154,1259,391,583,710,370,381,380,436,444,2031,698.5
"GLUD1",0,0,-0.000375047320307526,0,0,0,0,0,0,-0.000788134166322284,0,0,0.000375047320307526,0,0,0,0,0,0,0.000788134166322284,1183,313,2149,632,292,303,302,358,366,1089,698.7
"FDPS",0,0,0.000579627286527475,0,0,0,0,0,0,0.000900377574051623,0,0,0.000579627286527475,0,0,0,0,0,0,0.000900377574051623,1358,491,1169,810,470,481,480,536,544,767,710.6
"ZPR1",0,0,0.000444484491752879,0,0,0,0,0,0,0.00041494885601025,0,0,0.000444484491752879,0,0,0,0,0,0,0.00041494885601025,963,87,1745,408,66,77,76,132,140,3470,716.4
"IER3",-0.000267030510802345,0,-0.000629637308924282,0,0,0,0,0,0,-0.0011114948853762,0.000267030510802345,0,0.000629637308924282,0,0,0,0,0,0,0.0011114948853762,496,694,1019,1007,673,684,683,737,744,434,717.1
"MSN",0,0,0.000266892287753903,0,0,0,0,0,0,0.000584891708153967,0,0,0.000266892287753903,0,0,0,0,0,0,0.000584891708153967,1000,125,2911,446,104,115,114,170,178,2012,717.5
"LAMP2",0,0,0.000372555343107717,0,0,0,0,0,0,0.000615918018425258,0,0,0.000372555343107717,0,0,0,0,0,0,0.000615918018425258,1115,244,2164,564,223,234,233,289,297,1828,719.1
"UBE2L3",0,0,-0.000455508094208093,0,0,0,0,0,0,-0.000467851187354578,0,0,0.000455508094208093,0,0,0,0,0,0,0.000467851187354578,1044,170,1687,490,149,160,159,215,223,2901,719.8
"NASP",0.000400032351269418,0,0.000796142844815236,0.000155305030590473,0,0,0,0,0,0.00107625670782007,0.000400032351269418,0,0.000796142844815236,0.000155305030590473,0,0,0,0,0,0.00107625670782007,390,895,653,278,874,885,884,938,945,471,721.3
"LRP1",0,0,0.000373693414121262,0,0,0,0,0,0,0.000580802504945713,0,0,0.000373693414121262,0,0,0,0,0,0,0.000580802504945713,1095,223,2157,543,202,213,212,268,276,2035,722.4
"EIF4E",-5.56501286233968e-06,0,-0.000557255925611405,0,0,0,0,0,0,-0.000982057388913149,5.56501286233968e-06,0,0.000557255925611405,0,0,0,0,0,0,0.000982057388913149,888,588,1256,904,567,578,577,633,639,631,726.1
"SRP14",0,0,-0.000228348871895528,0,0,0,0,0,0,-0.000531632156121322,0,0,0.000228348871895528,0,0,0,0,0,0,0.000531632156121322,925,49,3258,370,28,39,38,94,102,2366,726.9
"SLC9A3R1",-0.000519803641190774,0,-0.000377054267674528,-3.54015598277447e-05,0,0,0,0,0,-0.000736628438486476,0.000519803641190774,0,0.000377054267674528,3.54015598277447e-05,0,0,0,0,0,0.000736628438486476,315,533,2133,332,512,523,522,578,586,1273,730.7
"SORD",-0.000344650970394831,0,-0.000485498923481773,0,0,0,0,0,0,-0.00111585013346702,0.000344650970394831,0,0.000485498923481773,0,0,0,0,0,0,0.00111585013346702,429,653,1540,968,632,643,642,697,703,428,733.5
"BGN",0,0,0.000483477577255988,0,0,0,0,0,0,0.000935517299041285,0,0,0.000483477577255988,0,0,0,0,0,0,0.000935517299041285,1348,481,1548,800,460,471,470,526,534,703,734.1
"PKM",0,0,0.000649966734862818,0,0,0,0,0,0,0.000721615938080375,0,0,0.000649966734862818,0,0,0,0,0,0,0.000721615938080375,1343,476,967,795,455,466,465,521,529,1328,734.5
"NDRG1",0,0,-0.000697762214666102,0,0,0,0,0,0,-0.000354869785514755,0,0,0.000697762214666102,0,0,0,0,0,0,0.000354869785514755,1020,145,849,466,124,135,134,190,198,4171,743.2
"PRDX6",0,0,-0.000352849588960787,0,0,0,0,0,0,-0.000611316790901623,0,0,0.000352849588960787,0,0,0,0,0,0,0.000611316790901623,1128,257,2274,577,236,247,246,302,310,1857,743.4
"RAB11A",0,0,-0.000398276361054886,0,0,0,0,0,0,-0.000572953184700517,0,0,0.000398276361054886,0,0,0,0,0,0,0.000572953184700517,1138,267,2005,587,246,257,256,312,320,2091,747.9
"ANXA6",0,0,0.000389825588600816,0,0,0,0,0,0,0.000661587824668036,0,0,0.000389825588600816,0,0,0,0,0,0,0.000661587824668036,1202,333,2051,652,312,323,322,378,386,1586,754.5
"ADD3",0,0,-0.00053658390915742,0,0,0,0,0,0,-0.000557102665675129,0,0,0.00053658390915742,0,0,0,0,0,0,0.000557102665675129,1226,358,1316,677,337,348,347,403,411,2187,761
"JUN",0,0,0.000777953828040562,0,0,0,0,0,0,0.000849180986313268,0,0,0.000777953828040562,0,0,0,0,0,0,0.000849180986313268,1463,601,688,917,580,591,590,646,652,902,763
"CYB5R1",-0.000577418678332894,0,-0.00122627121035388,-6.89269048125952e-05,0,0,0,0,0,-0.00120252935361776,0.000577418678332894,0,0.00122627121035388,6.89269048125952e-05,0,0,0,0,0,0.00120252935361776,283,1068,230,317,1049,1060,1058,1111,1118,342,763.6
"RCN2",0,0,0.000727036126638486,0,0,0,0,0,0,0.000909409319813191,0,0,0.000727036126638486,0,0,0,0,0,0,0.000909409319813191,1473,613,775,928,592,603,602,657,663,753,765.9
"TAF10",0,0,-0.000222231535307928,0,0,0,0,0,0,-0.000528247935245839,0,0,0.000222231535307928,0,0,0,0,0,0,0.000528247935245839,964,88,3327,409,67,78,77,133,141,2393,767.7
"RPL34",0,0,-0.00027950058531869,0,0,0,0,0,0,-0.000444336089970903,0,0,0.00027950058531869,0,0,0,0,0,0,0.000444336089970903,940,64,2795,385,43,54,53,109,117,3140,770
"PRSS8",-0.00172375470443417,0,-0.00221168563998523,-0.0012791063913325,0,0,0,0,0,-0.00177876149932645,0.00172375470443417,0,0.00221168563998523,0.0012791063913325,0,0,0,0,0,0.00177876149932645,56,1235,25,59,1216,1227,1225,1277,1284,113,771.7
"HLA-DPB1",0,0,0.000563743251346443,0,0,0,0,0,0,0.000595452634708182,0,0,0.000563743251346443,0,0,0,0,0,0,0.000595452634708182,1282,415,1226,734,394,405,404,460,468,1955,774.3
"TJP2",0.000586817201581567,0,0.00122949744812501,0,0,0,0,0,0,0.00145370947999768,0.000586817201581567,0,0.00122949744812501,0,0,0,0,0,0,0.00145370947999768,278,956,228,1265,937,948,946,1000,1006,207,777.1
"FABP5",0.000568946511259343,0,0.00133616715011014,0.000312580391583272,0,0,0,0,0,0.00124650076062271,0.000568946511259343,0,0.00133616715011014,0.000312580391583272,0,0,0,0,0,0.00124650076062271,287,1121,178,223,1102,1113,1111,1164,1171,307,777.7
"PRKAR1A",0,0,0.00026450738962301,0,0,0,0,0,0,0.000502920757080726,0,0,0.00026450738962301,0,0,0,0,0,0,0.000502920757080726,1003,128,2927,449,107,118,117,173,181,2617,782
"TIMP3",0,0,0.000294381944800846,0,0,0,0,0,0,0.00102689634189974,0,0,0.000294381944800846,0,0,0,0,0,0,0.00102689634189974,1289,422,2680,741,401,412,411,467,475,553,785.1
"SRRM1",0,0,0.000526351228997818,0,0,0,0,0,0,0.000646183709407241,0,0,0.000526351228997818,0,0,0,0,0,0,0.000646183709407241,1329,462,1363,781,441,452,451,507,515,1667,796.8
"NCAPD2",0.000278213264972802,0,0.000888746879082128,0,0,0,0,0,0,0.000764169956208604,0.000278213264972802,0,0.000888746879082128,0,0,0,0,0,0,0.000764169956208604,485,777,524,1088,756,767,766,820,827,1167,797.7
"MLEC",0,0,-0.000258117785050943,0,0,0,0,0,0,-0.00049752719826901,0,0,0.000258117785050943,0,0,0,0,0,0,0.00049752719826901,1011,136,2990,457,115,126,125,181,189,2663,799.3
"SCNN1A",-0.00143007521717654,0,-0.00123442758769088,-0.00199704563836099,0,0,0,-0.000934355920013389,-0.00111021925234755,-0.00114993746022561,0.00143007521717654,0,0.00123442758769088,0.00199704563836099,0,0,0,0.000934355920013389,0.00111021925234755,0.00114993746022561,83,1823,224,22,1803,1815,1812,30,24,387,802.3
"SERPING1",0,0,0.000345047768934334,0,0,0,0,0,0,0.000615889331783223,0,0,0.000345047768934334,0,0,0,0,0,0,0.000615889331783223,1203,334,2332,653,313,324,323,379,387,1829,807.7
"KRT5",-4.34398667422041e-07,0,-0.00119637619977546,0,0,0,0,0,0,-0.000830671713531165,4.34398667422041e-07,0,0.00119637619977546,0,0,0,0,0,0,0.000830671713531165,904,805,246,1115,784,795,794,848,855,959,810.5
"ACTN4",0,0,0.000167850014364154,0,0,0,0,0,0,0.000589019693340681,0,0,0.000167850014364154,0,0,0,0,0,0,0.000589019693340681,1001,126,3866,447,105,116,115,171,179,1986,811.2
