"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ELN",0.00109552147029664,0.000769635180568251,0.00114496131067661,0.00100684059648842,0.000469079153545398,0.000683240662876493,0.000887565648238594,0.000816619872947831,0.000361115383512122,0.000409358561939755,0.00109552147029664,0.000769635180568251,0.00114496131067661,0.00100684059648842,0.000469079153545398,0.000683240662876493,0.000887565648238594,0.000816619872947831,0.000361115383512122,0.000409358561939755,9,7,7,6,32,20,10,18,31,33,17.3
"MME",-0.000690265680823785,-0.000601025501433072,-0.000737496278241188,-0.000613232098268327,-0.00105749261474459,-0.000607265139564287,-0.000648891629410371,-0.000328210421783273,-0.000821454813942805,-0.000702188439125406,0.000690265680823785,0.000601025501433072,0.000737496278241188,0.000613232098268327,0.00105749261474459,0.000607265139564287,0.000648891629410371,0.000328210421783273,0.000821454813942805,0.000702188439125406,20,9,16,12,8,25,19,47,12,13,18.1
"F5",-0.000696470255082168,-0.00065720718626666,-0.000855415091272594,-0.000627704611200517,-0.000990062601933711,-0.00062460754446425,-0.000734055932450069,-0.00036475374966143,-0.000817691306784259,-0.000413997837385986,0.000696470255082168,0.00065720718626666,0.000855415091272594,0.000627704611200517,0.000990062601933711,0.00062460754446425,0.000734055932450069,0.00036475374966143,0.000817691306784259,0.000413997837385986,19,8,13,11,12,22,15,35,14,32,18.1
"TAF9B",0.000523840730109349,0.000351053043648259,0.00109904976990818,0.000594623019512303,0.000245340772779397,0.000878980441162592,0.000639694775053837,0.000677886841168048,0.000543742383147773,0.000359180521919714,0.000523840730109349,0.000351053043648259,0.00109904976990818,0.000594623019512303,0.000245340772779397,0.000878980441162592,0.000639694775053837,0.000677886841168048,0.000543742383147773,0.000359180521919714,29,22,8,14,55,11,21,22,26,38,24.6
"ZNF135",0.000543193570255253,0.000508653621985751,0.000351833587661591,0.000534203068737711,0.000829661962168658,0.000413298768242408,0.000945453452388778,0.000340531718630952,0.000623918163091909,0.000406291094017287,0.000543193570255253,0.000508653621985751,0.000351833587661591,0.000534203068737711,0.000829661962168658,0.000413298768242408,0.000945453452388778,0.000340531718630952,0.000623918163091909,0.000406291094017287,26,13,43,16,15,35,8,41,22,35,25.4
"TOX3",0.00085279123158077,0.000533996769268777,0.000420046283238851,0.000353991237736787,0.000382466984945287,0.000761390801511909,0.000623496813582854,0.000334698923001246,0.000563828673814576,0.000121481761981614,0.00085279123158077,0.000533996769268777,0.000420046283238851,0.000353991237736787,0.000382466984945287,0.000761390801511909,0.000623496813582854,0.000334698923001246,0.000563828673814576,0.000121481761981614,12,10,34,35,38,16,22,43,25,58,29.3
"OLFM4",7.54910776791313e-05,0.000437307795169284,0.000244021374302636,0.0012607146792132,0.000337720854619169,0.00110358523880042,0.000201723492488733,0.000817385673676418,0.000984696882254792,0.00045166522852012,7.54910776791313e-05,0.000437307795169284,0.000244021374302636,0.0012607146792132,0.000337720854619169,0.00110358523880042,0.000201723492488733,0.000817385673676418,0.000984696882254792,0.00045166522852012,75,18,56,4,42,4,62,17,8,28,31.4
"SLC2A5",0.00021937827122042,0.000419753087882812,0.000145303593268533,0.000373744767509775,0.000827333344058898,0.000613190204439016,0.000245069023979931,0.00151867789418255,0.000596788499131808,0.00044105962350183,0.00021937827122042,0.000419753087882812,0.000145303593268533,0.000373744767509775,0.000827333344058898,0.000613190204439016,0.000245069023979931,0.00151867789418255,0.000596788499131808,0.00044105962350183,50,19,74,30,16,24,53,3,24,30,32.3
"GSTZ1",0.000529883396171159,0.000533131706346293,0.000587136523296324,0.000446739427618258,0.000423973281141485,0.00064567616125726,0.000471767273522204,0.000331085158921563,0.000165061330972345,8.63895301569652e-05,0.000529883396171159,0.000533131706346293,0.000587136523296324,0.000446739427618258,0.000423973281141485,0.00064567616125726,0.000471767273522204,0.000331085158921563,0.000165061330972345,8.63895301569652e-05,28,11,20,22,35,21,32,44,54,68,33.5
"LAMC3",-0.000452460878519069,-0.000100079741796146,-0.000522735110092753,-0.000222612738163186,-0.000413393190755044,-0.000535972713740196,-0.000545415663289746,-0.00059499245602289,-0.000295668586254095,-0.000317948319940966,0.000452460878519069,0.000100079741796146,0.000522735110092753,0.000222612738163186,0.000413393190755044,0.000535972713740196,0.000545415663289746,0.00059499245602289,0.000295668586254095,0.000317948319940966,34,42,28,46,36,29,28,24,41,41,34.9
"NR0B2",-0.000263899078339794,-0.00010146696865409,-0.000325154715958095,-0.000195021270167335,-0.000574137456172046,-0.000531425691825696,-0.000493270511313105,-0.00087271497371397,-0.000505594550784575,-0.000294642695987149,0.000263899078339794,0.00010146696865409,0.000325154715958095,0.000195021270167335,0.000574137456172046,0.000531425691825696,0.000493270511313105,0.00087271497371397,0.000505594550784575,0.000294642695987149,46,41,46,47,27,30,30,15,27,44,35.3
"TESC",-0.00015681185559013,-0.00012874626793232,-0.000200685253783239,-0.000458090030603756,-0.000815143936328404,-0.000795798749881057,-0.000450694945648325,-0.000679782429484158,-0.000613025465076762,-2.23805348924416e-05,0.00015681185559013,0.00012874626793232,0.000200685253783239,0.000458090030603756,0.000815143936328404,0.000795798749881057,0.000450694945648325,0.000679782429484158,0.000613025465076762,2.23805348924416e-05,55,37,61,20,18,14,33,21,23,83,36.5
"LALBA",0.000624086844393033,0.000251315861115745,0.000546343145145714,0.000496290619169864,0.00011806952571674,0.000725978396607182,0.000546416013195322,5.54788682822531e-05,4.50038745257972e-05,0.00088329199250086,0.000624086844393033,0.000251315861115745,0.000546343145145714,0.000496290619169864,0.00011806952571674,0.000725978396607182,0.000546416013195322,5.54788682822531e-05,4.50038745257972e-05,0.00088329199250086,22,25,27,17,83,17,27,98,79,9,40.4
"SCN2A",-0.000570097552239915,-0.00010897090312331,-0.000381922874068471,-7.59302494464739e-05,-0.000185960069316252,-0.000960570372532417,-0.000479881794894758,-0.00054601346000917,-0.000360839811436802,-1.1206073579345e-05,0.000570097552239915,0.00010897090312331,0.000381922874068471,7.59302494464739e-05,0.000185960069316252,0.000960570372532417,0.000479881794894758,0.00054601346000917,0.000360839811436802,1.1206073579345e-05,25,38,40,57,67,10,31,26,33,87,41.4
"AOC2",-0.000512518329591201,-0.000351211180146567,-0.000567418682724466,-0.000439865594173499,-5.29833593236749e-05,-0.00071676198736879,-0.000707951093714429,-5.33584548228821e-05,-8.67965848030445e-05,-0.000539743726598178,0.000512518329591201,0.000351211180146567,0.000567418682724466,0.000439865594173499,5.29833593236749e-05,0.00071676198736879,0.000707951093714429,5.33584548228821e-05,8.67965848030445e-05,0.000539743726598178,30,21,22,23,102,18,16,99,71,24,42.6
"CDH16",-0.000350924561277848,-0.000178244471167806,-0.000354568655319175,-0.00017045768435413,-0.000281988250152879,-9.908657952552e-05,-0.000296343123590542,-0.000268774173833696,-0.000165764489327082,-0.000670695341166439,0.000350924561277848,0.000178244471167806,0.000354568655319175,0.00017045768435413,0.000281988250152879,9.908657952552e-05,0.000296343123590542,0.000268774173833696,0.000165764489327082,0.000670695341166439,42,33,42,49,48,89,45,54,53,16,47.1
"MAST3",-9.30022674560027e-05,-0.000196411390533537,-6.75296941823098e-06,-0.000433897682303731,-0.000159193716249679,-0.000109152369470374,-0.000109676121931565,-0.000553616890218643,-0.000160262757550368,-0.000575351935639572,9.30022674560027e-05,0.000196411390533537,6.75296941823098e-06,0.000433897682303731,0.000159193716249679,0.000109152369470374,0.000109676121931565,0.000553616890218643,0.000160262757550368,0.000575351935639572,69,31,102,24,74,84,76,25,56,20,56.1
"_SyntheticFeat4Intercept",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,106,68,117,122,113,119,94,90,97.4
"DDR1 /// MIR4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,54,107,69,118,123,114,120,95,91,98.4
"HSPA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,55,108,70,119,124,115,121,96,92,99.4
"GUCA1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,56,109,71,120,125,116,122,97,93,100.4
"MIR5193 /// UBA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,57,110,72,121,126,117,123,98,94,101.4
"ESRRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,111,73,122,127,118,124,99,95,102.4
"GAS6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,112,74,123,128,119,125,100,96,103.4
"PRPF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,60,113,75,124,129,120,126,101,97,104.4
"CAPNS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,114,76,125,130,121,127,102,98,105.4
"RPL35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,62,115,77,126,131,122,128,103,99,106.4
"MIR6805 /// RPL28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,63,116,78,127,132,123,129,104,100,107.4
"EIF4G2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,64,117,79,128,133,124,130,105,101,108.4
"EIF3D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,65,118,80,129,134,125,131,106,102,109.4
"PARK7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,119,81,130,135,126,132,107,103,110.4
"SRP14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,67,120,82,131,136,127,133,108,104,111.4
"GDI2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,68,121,83,132,137,128,134,109,105,112.4
"RPL11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,69,122,84,133,138,129,135,110,106,113.4
"ARF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,123,85,134,139,130,136,111,107,114.4
"RPL24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,71,124,86,135,140,131,137,112,108,115.4
"HNRNPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,72,125,87,136,141,132,138,113,109,116.4
"SEPT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,73,126,88,137,142,133,139,114,110,117.4
"RPS27A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,74,127,89,138,143,134,140,115,111,118.4
"LOC100508408 /// RPS13 /// SNORD14B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,75,128,90,139,144,135,141,116,112,119.4
"FAU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,76,129,91,140,145,136,142,117,113,120.4
"CFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,130,92,141,146,137,143,118,114,121.4
"RPL18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,131,93,142,147,138,144,119,115,122.4
"EIF3F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,79,132,94,143,148,139,145,120,116,123.4
"RPS5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,80,133,95,144,149,140,146,121,117,124.4
"RPL27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,81,134,96,145,150,141,147,122,118,125.4
"RPL34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,82,135,97,146,151,142,148,123,119,126.4
"NARS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,83,136,98,147,152,143,149,124,120,127.4
"STARD7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,84,137,99,148,153,144,150,125,121,128.4
"RPL19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,85,138,100,149,154,145,151,126,122,129.4
"SLC25A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,86,139,101,150,155,146,152,127,123,130.4
"RPS11 /// SNORD35B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,87,140,102,151,156,147,153,128,124,131.4
"RPL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,88,141,103,152,157,148,154,129,125,132.4
"DDX5 /// MIR3064 /// MIR5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,89,142,104,153,158,149,155,130,126,133.4
"RPL6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,143,105,154,159,150,156,131,127,134.4
"CTDNEP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,91,144,106,155,160,151,157,132,128,135.4
"RPL10A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,92,145,107,156,161,152,158,133,129,136.4
"CBX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,93,146,108,157,162,153,159,134,130,137.4
"KHDRBS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,94,147,109,158,163,154,160,135,131,138.4
"RTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,95,148,110,159,164,155,161,136,132,139.4
"ERH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,96,149,111,160,165,156,162,137,133,140.4
"ABCF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,97,150,112,161,166,157,163,138,134,141.4
"DAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,98,151,113,162,167,158,164,139,135,142.4
"JTB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,99,152,114,163,168,159,165,140,136,143.4
"KAT7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,153,115,164,169,160,166,141,137,144.4
"ZNF146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,101,154,116,165,170,161,167,142,138,145.4
"SART1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,155,117,166,171,162,168,143,139,146.4
"ILF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,103,156,118,167,172,163,169,144,140,147.4
"SPAG7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,104,157,119,168,173,164,170,145,141,148.4
"ZPR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,105,158,120,169,174,165,171,146,142,149.4
"TAF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,106,159,121,170,175,166,172,147,143,150.4
"C1D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,107,160,122,171,176,167,173,148,144,151.4
"NONO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,161,123,172,177,168,174,149,145,152.4
"LOC101929240 /// SNRNP200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,109,162,124,173,178,169,175,150,146,153.4
"RHOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,110,163,125,174,179,170,176,151,147,154.4
"RNPS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,111,164,126,175,180,171,177,152,148,155.4
"RPS24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,112,165,127,176,181,172,178,153,149,156.4
"RPL30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,113,166,128,177,182,173,179,154,150,157.4
"HSP90AB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,114,167,129,178,183,174,180,155,151,158.4
"ARF1 /// MIR3620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,115,168,130,179,184,175,181,156,152,159.4
"IK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,116,169,131,180,185,176,182,157,153,160.4
"CANX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,117,170,132,181,186,177,183,158,154,161.4
"SART3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,118,171,133,182,187,178,184,159,155,162.4
"CNPPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,172,134,183,188,179,185,160,156,163.4
"SMNDC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,120,173,135,184,189,180,186,161,157,164.4
"HNRNPM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,121,174,136,185,190,181,187,162,158,165.4
"GUK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,122,175,137,186,191,182,188,163,159,166.4
"KXD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,123,176,138,187,192,183,189,164,160,167.4
"OAZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,124,177,139,188,193,184,190,165,161,168.4
"ATP6V0B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,125,178,140,189,194,185,191,166,162,169.4
"USP22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,126,179,141,190,195,186,192,167,163,170.4
"C11orf58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,127,180,142,191,196,187,193,168,164,171.4
"TCEB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,128,181,143,192,197,188,194,169,165,172.4
"COX4I1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,129,182,144,193,198,189,195,170,166,173.4
"TMED2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,130,183,145,194,199,190,196,171,167,174.4
"RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,131,184,146,195,200,191,197,172,168,175.4
"FNTA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,132,185,147,196,201,192,198,173,169,176.4
"RPS25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,133,186,148,197,202,193,199,174,170,177.4
"RPL37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,134,187,149,198,203,194,200,175,171,178.4
"HINT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,135,188,150,199,204,195,201,176,172,179.4
"EEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,136,189,151,200,205,196,202,177,173,180.4
"RPS10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,137,190,152,201,206,197,203,178,174,181.4
"HNRNPK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,138,191,153,202,207,198,204,179,175,182.4
"ANAPC5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,139,192,154,203,208,199,205,180,176,183.4
"HNRNPU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,140,193,155,204,209,200,206,181,177,184.4
"EIF3A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,141,194,156,205,210,201,207,182,178,185.4
"HSP90B1 /// MIR3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,142,195,157,206,211,202,208,183,179,186.4
"MSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,143,196,158,207,212,203,209,184,180,187.4
"ACTN4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,144,197,159,208,213,204,210,185,181,188.4
"APP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,145,198,160,209,214,205,211,186,182,189.4
"PRKAR1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,146,199,161,210,215,206,212,187,183,190.4
"DSP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,147,200,162,211,216,207,213,188,184,191.4
"RAD21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,148,201,163,212,217,208,214,189,185,192.4
"WDR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,149,202,164,213,218,209,215,190,186,193.4
"NCL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,150,203,165,214,219,210,216,191,187,194.4
"AP2B1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,151,204,166,215,220,211,217,192,188,195.4
"AP2M1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,152,205,167,216,221,212,218,193,189,196.4
