"Features","Coefficient.Estimate.Seed.0","Coefficient.Estimate.Seed.1","Coefficient.Estimate.Seed.2","Coefficient.Estimate.Seed.3","Coefficient.Estimate.Seed.4","Coefficient.Estimate.Seed.5","Coefficient.Estimate.Seed.6","Coefficient.Estimate.Seed.7","Coefficient.Estimate.Seed.8","Coefficient.Estimate.Seed.9","Abs_val_coef_seed_0","Abs_val_coef_seed_1","Abs_val_coef_seed_2","Abs_val_coef_seed_3","Abs_val_coef_seed_4","Abs_val_coef_seed_5","Abs_val_coef_seed_6","Abs_val_coef_seed_7","Abs_val_coef_seed_8","Abs_val_coef_seed_9","Rank_coef_seed_0","Rank_coef_seed_1","Rank_coef_seed_2","Rank_coef_seed_3","Rank_coef_seed_4","Rank_coef_seed_5","Rank_coef_seed_6","Rank_coef_seed_7","Rank_coef_seed_8","Rank_coef_seed_9","Mean_of_rank_across_10_seeds"
"ESR1",-0.00159063140310535,-0.00129005314510449,-0.00164932829125045,-0.00132721253213295,-0.00143024341055512,-0.00201260768133206,-0.00157352134571627,-0.00109232110463136,-3.39404976718592e-05,-0.00104519879622027,0.00159063140310535,0.00129005314510449,0.00164932829125045,0.00132721253213295,0.00143024341055512,0.00201260768133206,0.00157352134571627,0.00109232110463136,3.39404976718592e-05,0.00104519879622027,22,173,19,146,49,6,87,303,12,29,84.6
"TPD52",-0.000438374830968651,-0.0013057613601941,-0.00149754323290216,-0.00174243268233379,-0.00120737720341863,-0.00058986302178646,-0.00148724198885944,-0.00151791404015055,0,-0.000325227086866148,0.000438374830968651,0.0013057613601941,0.00149754323290216,0.00174243268233379,0.00120737720341863,0.00058986302178646,0.00148724198885944,0.00151791404015055,0,0.000325227086866148,65,168,24,54,61,46,103,103,703,59,138.6
"FXYD3",-0.00199649035650675,-0.00174721743314499,-0.00236906747157124,-0.00195371049333435,-0.00130030696948566,-0.00133010562460977,-0.00139590140380139,-0.00196084339968387,0,-0.00164209465869464,0.00199649035650675,0.00174721743314499,0.00236906747157124,0.00195371049333435,0.00130030696948566,0.00133010562460977,0.00139590140380139,0.00196084339968387,0,0.00164209465869464,12,63,7,28,55,20,133,30,1192,18,155.8
"GPRC5A",-0.00321434841426761,-0.00226164606464031,-0.00313333379361332,-0.00184861283031646,-0.00261918724731297,-0.00264981141664474,-0.00208537587505302,-0.0018170532063459,0,-0.00329591359100803,0.00321434841426761,0.00226164606464031,0.00313333379361332,0.00184861283031646,0.00261918724731297,0.00264981141664474,0.00208537587505302,0.0018170532063459,0,0.00329591359100803,3,17,5,40,10,3,25,48,1576,2,172.9
"KRT18",-0.000656482191928301,-0.0012303652813793,-0.000791501903986049,-0.00130747209345105,-0.000910180544643505,-0.000417773857347947,-0.00135961533490514,-0.001018972320573,0,-0.000510030118476714,0.000656482191928301,0.0012303652813793,0.000791501903986049,0.00130747209345105,0.000910180544643505,0.000417773857347947,0.00135961533490514,0.001018972320573,0,0.000510030118476714,51,212,58,153,88,53,153,373,653,49,184.3
"SCNN1A",-0.00176815858837242,-0.00265175890514238,-0.00231006205363693,-0.00212735129886861,-0.00235942934438299,-0.00157396950332719,-0.00260197906118278,-0.00186593156452895,0,-0.00246071562099783,0.00176815858837242,0.00265175890514238,0.00231006205363693,0.00212735129886861,0.00235942934438299,0.00157396950332719,0.00260197906118278,0.00186593156452895,0,0.00246071562099783,15,5,9,14,15,15,5,38,1802,7,192.5
"CXCL9",0.00179116681755316,0.0029100392930958,0.00212023299792772,0.00241431809028466,0.00233424068925208,0.00128760387510591,0.00229125320466087,0.00206850148160107,0,0.00226433409159726,0.00179116681755316,0.0029100392930958,0.00212023299792772,0.00241431809028466,0.00233424068925208,0.00128760387510591,0.00229125320466087,0.00206850148160107,0,0.00226433409159726,14,2,12,5,17,21,14,17,2108,9,221.9
"LTF",0,0.0022878754294944,0.00332356219403122,0.00232467886759189,0.00113393052170515,0.000628091046877658,0.00118791047361126,0.0020113921541983,0,0.000448216712774105,0,0.0022878754294944,0.00332356219403122,0.00232467886759189,0.00113393052170515,0.000628091046877658,0.00118791047361126,0.0020113921541983,0,0.000448216712774105,985,15,3,8,69,43,228,27,901,55,233.4
"CLDN7",-0.000543671458372337,-0.00145855292339657,-0.000432461144864274,-0.00137694842103415,-0.000614193015253544,-0.000157090154032395,-0.00143850029467037,-0.00116534482594493,0,-0.000120620529134274,0.000543671458372337,0.00145855292339657,0.000432461144864274,0.00137694842103415,0.000614193015253544,0.000157090154032395,0.00143850029467037,0.00116534482594493,0,0.000120620529134274,55,106,79,128,139,62,115,256,1385,71,239.6
"CCL5",0.00137042488436273,0.00224245404146089,0.00140793430145533,0.00206693335052598,0.00199221273379096,0.000978401474939556,0.00178423318951761,0.00223010781780732,0,0.00137526374836437,0.00137042488436273,0.00224245404146089,0.00140793430145533,0.00206693335052598,0.00199221273379096,0.000978401474939556,0.00178423318951761,0.00223010781780732,0,0.00137526374836437,24,19,28,18,22,28,54,7,2583,25,280.8
"CD48",0.000727574070743077,0.00206326807532733,0.000341212178983669,0.00148590910903853,0.00152738516749926,6.48964258656015e-05,0.00144851873090532,0.00168978377617881,0,0.000481961885387117,0.000727574070743077,0.00206326807532733,0.000341212178983669,0.00148590910903853,0.00152738516749926,6.48964258656015e-05,0.00144851873090532,0.00168978377617881,0,0.000481961885387117,49,33,87,103,44,70,112,71,2237,53,285.9
"CXCL10",0.000742973841383626,0.00227167818817965,0.00107736208853895,0.00200507042991847,0.00128562595030818,0.000507572252109559,0.00158187881055228,0.00206095478628548,0,0.000995397430141168,0.000742973841383626,0.00227167818817965,0.00107736208853895,0.00200507042991847,0.00128562595030818,0.000507572252109559,0.00158187881055228,0.00206095478628548,0,0.000995397430141168,48,16,43,24,58,48,85,19,2498,31,287
"LCK",0.00176323873002558,0.00211680587607,0.00177119482685755,0.00203667446796854,0.00235081195872991,0.00136138762092434,0.00216731279616836,0.00201315954720965,0,0.00182218367712599,0.00176323873002558,0.00211680587607,0.00177119482685755,0.00203667446796854,0.00235081195872991,0.00136138762092434,0.00216731279616836,0.00201315954720965,0,0.00182218367712599,16,29,17,22,16,18,22,26,2736,15,291.7
"FKBP4",0,-0.00113483828053069,-0.000330114598448235,-0.00107709931472607,-0.000456834254257841,0,-0.000871546041322881,-0.0010463671989257,0,0,0,0.00113483828053069,0.000330114598448235,0.00107709931472607,0.000456834254257841,0,0.000871546041322881,0.0010463671989257,0,0,346,278,90,298,177,323,560,339,260,329,300
"DHCR24",0,-0.00109005567442663,0,-0.00114676415269099,-0.000550449607342871,0,-0.00126354253722835,-0.000886262350055299,0,0,0,0.00109005567442663,0,0.00114676415269099,0.000550449607342871,0,0.00126354253722835,0.000886262350055299,0,0,330,313,367,244,154,307,189,544,244,313,300.5
"LOC101928620 /// POU2AF1",0.0026472821016453,0.00248882301006087,0.00343331453046305,0.00294376336158859,0.00329270251658319,0.0023907696801054,0.00245072854443715,0.00283874604313037,0,0.00293408750997498,0.0026472821016453,0.00248882301006087,0.00343331453046305,0.00294376336158859,0.00329270251658319,0.0023907696801054,0.00245072854443715,0.00283874604313037,0,0.00293408750997498,4,7,2,3,2,4,8,2,2994,5,303.1
"CXCL13",0.00171037863360277,0.00246867436824183,0.00142719982224362,0.00186348201363668,0.00392528228007535,0.00145585674351719,0.00181458925052162,0.00210495235438351,0,0.00326826139783423,0.00171037863360277,0.00246867436824183,0.00142719982224362,0.00186348201363668,0.00392528228007535,0.00145585674351719,0.00181458925052162,0.00210495235438351,0,0.00326826139783423,17,8,26,37,1,17,49,15,2973,3,314.6
"IL2RB",0.00209722618915746,0.00223256706711736,0.00159549844498395,0.00215253010062259,0.00260139370656254,0.00107360375597748,0.00222241879638198,0.00215167791424931,0,0.00196453493307172,0.00209722618915746,0.00223256706711736,0.00159549844498395,0.00215253010062259,0.00260139370656254,0.00107360375597748,0.00222241879638198,0.00215167791424931,0,0.00196453493307172,10,20,23,13,11,26,17,10,3008,13,315.1
"GZMA",0.00229692681110506,0.00266528070957513,0.00208885685694139,0.00220160135904638,0.00320958871500359,0.00156546064643781,0.00240961290865977,0.00232104492592022,0,0.00260532743312187,0.00229692681110506,0.00266528070957513,0.00208885685694139,0.00220160135904638,0.00320958871500359,0.00156546064643781,0.00240961290865977,0.00232104492592022,0,0.00260532743312187,7,4,13,12,4,16,9,4,3145,6,322
"HSPA6",0,-0.000643001261050343,0,-0.00101847701527511,0,0,-0.000671654277616243,-0.00120984164521089,0,0,0,0.000643001261050343,0,0.00101847701527511,0,0,0.000671654277616243,0.00120984164521089,0,0,101,1026,138,359,346,78,980,227,15,84,335.4
"CSF2RB",0.00106118182568559,0.0019787635349638,0.00108284738802867,0.00176746860224037,0.00116051826177585,0.000661261997068364,0.00155807586757667,0.00184181044113734,0,0.000562574169841124,0.00106118182568559,0.0019787635349638,0.00108284738802867,0.00176746860224037,0.00116051826177585,0.000661261997068364,0.00155807586757667,0.00184181044113734,0,0.000562574169841124,31,43,41,50,66,39,89,43,2912,43,335.7
"TFF3",-0.00127303871881901,-0.00136231920142531,-0.000656372626510025,-0.00124827862592207,-0.000983056722359038,-0.000652544216982105,-0.00154732513669463,-0.00127631620706044,0,-0.000107266810578471,0.00127303871881901,0.00136231920142531,0.000656372626510025,0.00124827862592207,0.000983056722359038,0.000652544216982105,0.00154732513669463,0.00127631620706044,0,0.000107266810578471,26,146,68,180,78,40,91,191,2562,72,345.4
"FGFR3",-0.000825656653092217,-0.000970998103944225,-0.00109672102417502,-0.00118646234947207,-0.00158413696482832,-0.00107733783469698,-0.00142862705318492,-0.00131901309651174,0,-0.00100423176786155,0.000825656653092217,0.000970998103944225,0.00109672102417502,0.00118646234947207,0.00158413696482832,0.00107733783469698,0.00142862705318492,0.00131901309651174,0,0.00100423176786155,44,436,38,218,39,25,119,172,2401,30,352.2
"CD2",0.00199957307622295,0.00232841742039002,0.0018018484740955,0.00206646530621966,0.00226905332484148,0.00135832725903733,0.00201008189518897,0.00206563010477922,0,0.0018264269763538,0.00199957307622295,0.00232841742039002,0.0018018484740955,0.00206646530621966,0.00226905332484148,0.00135832725903733,0.00201008189518897,0.00206563010477922,0,0.0018264269763538,11,11,15,19,19,19,32,18,3401,14,355.9
"LYPD3",-2.47659810591913e-05,-0.00155401274445359,-0.000936913601198616,-0.00152063166670545,-0.00082738149932684,-2.33912342730221e-05,-0.00137321282958716,-0.00164736651421561,0,-0.000283893702310474,2.47659810591913e-05,0.00155401274445359,0.000936913601198616,0.00152063166670545,0.00082738149932684,2.33912342730221e-05,0.00137321282958716,0.00164736651421561,0,0.000283893702310474,95,90,47,95,100,75,142,78,2776,62,356
"CD8A",0.00154684323566362,0.00215832268046771,0.00100978265071156,0.00190695100759454,0.00228617339747077,0.000637456808278059,0.00218384714119764,0.00200427821382047,0,0.0015737146696207,0.00154684323566362,0.00215832268046771,0.00100978265071156,0.00190695100759454,0.00228617339747077,0.000637456808278059,0.00218384714119764,0.00200427821382047,0,0.0015737146696207,23,27,45,31,18,42,21,28,3347,20,360.2
"BCL2A1",0.000999322250702101,0.0021131975768246,0.000703139203295574,0.00172564850567152,0.00161797460885242,0.000434890622625775,0.00205925973251452,0.00214718913653428,0,0.000448342217029813,0.000999322250702101,0.0021131975768246,0.000703139203295574,0.00172564850567152,0.00161797460885242,0.000434890622625775,0.00205925973251452,0.00214718913653428,0,0.000448342217029813,34,30,64,57,36,51,29,11,3290,54,365.6
"WARS",0,0.000892446523395874,0,0.000777206213105541,0,0,0.000977036028602955,0.000787440763339304,0,0,0,0.000892446523395874,0,0.000777206213105541,0,0,0.000977036028602955,0.000787440763339304,0,0,208,519,245,707,453,185,420,717,122,191,376.7
"GABBR1 /// UBD",0.00112658903435838,0.00259560303584036,0.00109118616684669,0.00200232658958642,0.00143441173359714,0.000701630766558307,0.0020722562222552,0.00153336801825819,0,0.00154657029906581,0.00112658903435838,0.00259560303584036,0.00109118616684669,0.00200232658958642,0.00143441173359714,0.000701630766558307,0.0020722562222552,0.00153336801825819,0,0.00154657029906581,30,6,39,25,48,37,27,99,3437,22,377
"PLAT",0,-0.00133975278203215,-0.000333305601698964,-0.000958884138104197,-0.000371495211008147,0,-0.00115651648192837,-0.00139405595054526,0,-0.0002903488874055,0,0.00133975278203215,0.000333305601698964,0.000958884138104197,0.000371495211008147,0,0.00115651648192837,0.00139405595054526,0,0.0002903488874055,891,153,89,420,192,868,253,151,807,61,388.5
"FOXA1",-0.000208640027125895,-0.00124827559069746,-0.000432251343569748,-0.00107413795498346,-0.000694244838225958,-0.000204576771774248,-0.00167398890933648,-0.000859166072705051,0,-5.17362081860777e-05,0.000208640027125895,0.00124827559069746,0.000432251343569748,0.00107413795498346,0.000694244838225958,0.000204576771774248,0.00167398890933648,0.000859166072705051,0,5.17362081860777e-05,76,202,80,301,124,61,65,586,2591,81,416.7
"GZMK",0.00163800933703299,0.0020239979150163,0.000868066293282819,0.00176308710763958,0.00221078276976398,0.000873626154412752,0.00185247435562411,0.0018305295066175,0,0.00139293025725931,0.00163800933703299,0.0020239979150163,0.000868066293282819,0.00176308710763958,0.00221078276976398,0.000873626154412752,0.00185247435562411,0.0018305295066175,0,0.00139293025725931,19,38,50,51,20,32,45,44,3994,24,431.7
"TNFRSF17",0.00084705101398153,0.00161231194445618,0.00105348459823099,0.001871170416467,0.00194432743938833,0.000275434331482378,0.00179859985753569,0.00214344127125167,0,0.000423380167434835,0.00084705101398153,0.00161231194445618,0.00105348459823099,0.001871170416467,0.00194432743938833,0.000275434331482378,0.00179859985753569,0.00214344127125167,0,0.000423380167434835,43,77,44,35,25,55,52,12,3976,56,437.5
"GPX3",0,0.00110029743290124,0,0.00136574980380819,0,0,0.00115228050046804,0.00151652799123306,0,0,0,0.00110029743290124,0,0.00136574980380819,0,0,0.00115228050046804,0.00151652799123306,0,0,596,306,632,134,838,573,258,105,510,579,453.1
"ITM2A",0.000208506942662079,0.00168070815255691,0.00017831642340513,0.00173021885551424,0.000789651388448833,0,0.00152441934319237,0.00181765343762756,0,0,0.000208506942662079,0.00168070815255691,0.00017831642340513,0.00173021885551424,0.000789651388448833,0,0.00152441934319237,0.00181765343762756,0,0,77,70,106,55,106,1413,95,47,1354,1418,474.1
"IGF1R",-0.000450543859158031,-0.00127065351341861,-0.000774908742910028,-0.00147551428999571,-0.000985853986759884,-6.05611276822013e-05,-0.00116266324184672,-0.00146578028757669,0,0,0.000450543859158031,0.00127065351341861,0.000774908742910028,0.00147551428999571,0.000985853986759884,6.05611276822013e-05,0.00116266324184672,0.00146578028757669,0,0,63,186,59,109,76,71,246,121,1922,1981,483.4
"PROM1",0,0.00231901492485013,0.0023510015600688,0.00296902820020221,0.000918621822874723,0.0018887649532329,0.00266601936226052,0.00240676783387974,0.000264425897651669,0,0,0.00231901492485013,0.0023510015600688,0.00296902820020221,0.000918621822874723,0.0018887649532329,0.00266601936226052,0.00240676783387974,0.000264425897651669,0,2431,12,8,2,87,9,3,3,6,2413,497.4
"MIR5193 /// UBA7",0,0.000627317875539627,0,0.000688066798818531,0,0,0.000670944366806755,0.000601111732057769,0,0,0,0.000627317875539627,0,0.000688066798818531,0,0,0.000670944366806755,0.000601111732057769,0,0,103,1088,140,938,348,80,982,1257,17,86,503.9
"UCHL1",0,0.000681529177303918,0,0.00137693833873867,0,0,0.00208823072806328,0.00137911567990626,0,0,0,0.000681529177303918,0,0.00137693833873867,0,0,0.00208823072806328,0.00137911567990626,0,0,618,931,654,129,860,595,24,155,532,601,509.9
"IL2RG",0.000504006769632316,0.00182308302870707,0.000381897781355884,0.00148387110488444,0.00113978552563826,0,0.00150919584706922,0.00154723434972802,0,0.000268895053917071,0.000504006769632316,0.00182308302870707,0.000381897781355884,0.00148387110488444,0.00113978552563826,0,0.00150919584706922,0.00154723434972802,0,0.000268895053917071,58,53,83,105,68,2289,98,94,2236,63,514.7
"ACTG2",0,0.00131754961104707,0.000105688884663153,0.00175134805241811,7.59668930987978e-05,0,0.001788054712097,0.00181150692032987,0,0,0,0.00131754961104707,0.000105688884663153,0.00175134805241811,7.59668930987978e-05,0,0.001788054712097,0.00181150692032987,0,0,1140,163,122,52,309,1116,53,50,1056,1121,518.2
"AGT",0,-0.00149378847187066,-0.000353556288945935,-0.00110546442494416,-0.000509733503718936,0,-0.00131503589630552,-0.00156531265458953,0,-8.6191374562123e-05,0,0.00149378847187066,0.000353556288945935,0.00110546442494416,0.000509733503718936,0,0.00131503589630552,0.00156531265458953,0,8.6191374562123e-05,1498,102,85,276,168,1475,168,89,1417,76,535.4
"FZD6",-0.000112507819485643,-0.00117503394709827,-0.000352595840424536,-0.00123152086245426,-0.000875995764691498,0,-0.00130536200817081,-0.00120967781640434,0,-8.12760971711507e-05,0.000112507819485643,0.00117503394709827,0.000352595840424536,0.00123152086245426,0.000875995764691498,0,0.00130536200817081,0.00120967781640434,0,8.12760971711507e-05,84,244,86,192,93,2210,171,228,2157,77,554.2
"ENO2",0,-0.00106713225860136,0,-0.00116601614310358,-0.000400850515321847,0,-0.000473161982150623,-0.00120134079960304,0,0,0,0.00106713225860136,0,0.00116601614310358,0.000400850515321847,0,0.000473161982150623,0.00120134079960304,0,0,576,336,612,229,186,553,1847,238,490,559,562.6
"DDR1 /// MIR4640",0,-0.000739925994636147,0,-0.000522429208209302,0,0,-0.000649487017243168,-0.000550381838593002,0,0,0,0.000739925994636147,0,0.000522429208209302,0,0,0.000649487017243168,0.000550381838593002,0,0,100,770,137,1585,345,77,1051,1484,14,83,564.6
"ALDOC",0,-0.00130971820644782,0,-0.00157030521697581,-0.00063073718862017,0,-0.0012495509517566,-0.00114466410476728,0,0,0,0.00130971820644782,0,0.00157030521697581,0.00063073718862017,0,0.0012495509517566,0.00114466410476728,0,0,988,165,1022,86,135,964,195,270,904,969,569.8
"SELL",0.000847134153820598,0.00142202172337858,0.000103516041889955,0.00159023644423075,0.00132271858294913,9.0706311526348e-05,0.00157531086483968,0.00163387902533663,0,0,0.000847134153820598,0.00142202172337858,0.000103516041889955,0.00159023644423075,0.00132271858294913,9.0706311526348e-05,0.00157531086483968,0.00163387902533663,0,0,42,126,123,84,53,67,86,80,2518,2570,574.9
"PFKP",0,0.000712060080269482,0,0.000695966251513169,0,0,0.00105008539203567,0.000676004201037173,0,0,0,0.000712060080269482,0,0.000695966251513169,0,0,0.00105008539203567,0.000676004201037173,0,0,424,848,460,915,667,401,331,990,338,407,578.1
"CCND2",0,0.000531294321659393,0,0.000756951676869702,0,0,0.00118027371385749,0.000692019063273313,0,0,0,0.000531294321659393,0,0.000756951676869702,0,0,0.00118027371385749,0.000692019063273313,0,0,381,1472,417,759,624,358,232,942,295,364,584.4
"ACADVL",0,-0.000653365765763716,0,-0.000622615952552856,0,0,-0.000644497977011938,-0.000642144025674608,0,0,0,0.000653365765763716,0,0.000622615952552856,0,0,0.000644497977011938,0.000642144025674608,0,0,251,999,288,1129,496,228,1064,1109,165,234,596.3
"CHI3L1",0.000104404221473994,0.00216680708772963,0.000708565212462545,0.00187560464324342,0.00090506370390485,0.000421527692010127,0.002298862693568,0.0018110852143945,0,0.000132307500562431,0.000104404221473994,0.00216680708772963,0.000708565212462545,0.00187560464324342,0.00090506370390485,0.000421527692010127,0.002298862693568,0.0018110852143945,0,0.000132307500562431,88,26,62,33,90,52,13,51,5513,70,599.8
"IDO1",0.000816431611704572,0.00223231126227934,0.00126317550424039,0.00187102448266391,0.00319443962055473,0.000647700666903542,0.00220193206509555,0.00197543147185722,0,0.00146418761194655,0.000816431611704572,0.00223231126227934,0.00126317550424039,0.00187102448266391,0.00319443962055473,0.000647700666903542,0.00220193206509555,0.00197543147185722,0,0.00146418761194655,45,21,33,36,5,41,18,29,5878,23,612.9
"GZMB",0.00161847459805721,0.00226132510987103,0.00147824043393098,0.00185747805645624,0.00256658976966266,0.000986784671874463,0.00219436217596079,0.00194958030897989,0,0.00179355481398557,0.00161847459805721,0.00226132510987103,0.00147824043393098,0.00185747805645624,0.00256658976966266,0.000986784671874463,0.00219436217596079,0.00194958030897989,0,0.00179355481398557,21,18,25,38,12,27,19,31,5957,16,616.4
"CCL19",0.00101736547613047,0.00202210005092752,0.000707854888851517,0.0016858376116184,0.0011715134146255,0.000303372333267186,0.00143165162312721,0.00201995188251823,0,0.000393518876345004,0.00101736547613047,0.00202210005092752,0.000707854888851517,0.0016858376116184,0.0011715134146255,0.000303372333267186,0.00143165162312721,0.00201995188251823,0,0.000393518876345004,32,39,63,63,65,54,117,25,5903,57,641.8
"PEX11A",-0.000141508101235036,-0.00156890053239931,-0.000124557184629435,-0.00161066711297094,-0.00111755060061509,0,-0.00173205990523896,-0.00146154523024069,0,-0.000234580095957689,0.000141508101235036,0.00156890053239931,0.000124557184629435,0.00161066711297094,0.00111755060061509,0,0.00173205990523896,0.00146154523024069,0,0.000234580095957689,83,85,116,77,70,2954,58,122,2913,65,654.3
"CEACAM6",-0.00357475869557395,-0.00176449086754663,-0.00265609531446713,-0.00172641446858936,-0.00291990171661421,-0.00197501140157934,-0.00207482047207303,-0.00177087881271584,0,-0.00395795123153943,0.00357475869557395,0.00176449086754663,0.00265609531446713,0.00172641446858936,0.00291990171661421,0.00197501140157934,0.00207482047207303,0.00177087881271584,0,0.00395795123153943,1,58,6,56,8,7,26,55,6365,1,658.3
"PTP4A1",0,-0.000520955892728766,0,-0.00056446623128722,0,0,-0.000668665722674889,-0.00067203921734509,0,0,0,0.000520955892728766,0,0.00056446623128722,0,0,0.000668665722674889,0.00067203921734509,0,0,261,1534,298,1383,506,238,986,1001,175,244,662.6
"GBP1",0,0.00124594707130274,0,0.00129564326845823,0.000109600659199689,0,0.00121418027022012,0.00120913038820814,0,0,0,0.00124594707130274,0,0.00129564326845823,0.000109600659199689,0,0.00121418027022012,0.00120913038820814,0,0,1137,206,1171,159,294,1113,217,229,1053,1118,669.7
"CCND1",-0.00075775298056958,-0.00103598000837061,-0.00054102371340741,-0.0011029087439299,-0.00123047146894039,-0.000723904998876046,-0.00103581443765864,-0.00117678629325343,0,-7.49473912187354e-05,0.00075775298056958,0.00103598000837061,0.00054102371340741,0.0011029087439299,0.00123047146894039,0.000723904998876046,0.00103581443765864,0.00117678629325343,0,7.49473912187354e-05,46,369,71,279,60,36,355,251,5174,78,671.9
"BST2",0,0.000991851366686127,0,0.000896814140427365,0,0,0.000750987945665712,0.00108204638212868,0,0,0,0.000991851366686127,0,0.000896814140427365,0,0,0.000750987945665712,0.00108204638212868,0,0,762,415,798,506,1004,739,776,314,677,745,673.6
