HKGs,mean,std,CV,CV_Rank,HKG_GS,CV_Rank_no_dup
RPS28,15.11815661057523,0.28406162630486304,0.01878943535392142,23,RPS28,23
UBC,14.689964093849545,0.2887409738570897,0.01965566232922114,24,UBC,24
RPL30,15.065642315044244,0.30009634303523225,0.019919253142998236,25,RPL30,25
UBB,14.832290439026561,0.2955769287793579,0.019927935607412264,26,UBB,26
RPL34,14.848638323097342,0.29800899452889645,0.02006978606687037,27,RPL34,27
RPS29,14.984777097610623,0.30275247276876105,0.02020400242170009,28,RPS29,28
UBE2NL,9.859889798535393,0.19988412455919471,0.020272450163579505,29,UBE2NL,29
RPLP0,14.594717083805294,0.2983726214046283,0.020443878404173443,30,RPLP0,30
RPL27,14.478039050530981,0.30295501007484,0.020925141106297066,31,RPL27,31
MYL6,14.678259842566371,0.3099624836173103,0.021117113809256287,32,MYL6,32
OAZ1,14.098743009823009,0.31143834916022006,0.022089795447951057,33,OAZ1,33
B2M,14.956560738628312,0.33473959971940953,0.022380786971624933,34,B2M,34
RPL7A /// SNORD24 /// SNORD36A /// SNORD36B,14.379870165840703,0.3242631366295668,0.022549795852806236,35,RPL7A /// SNORD24 /// SNORD36A /// SNORD36B,35
NONO,12.570778012300885,0.2857296590043129,0.02272967184089305,36,NONO,36
RPS15,14.79151190269911,0.33846336278252476,0.022882269575212458,37,RPS15,37
TUBA1B,14.155039454336277,0.3291555556509059,0.02325359506857975,38,TUBA1B,38
RNU86 /// RPL3 /// SNORD83B,14.40110651783185,0.3429838046824675,0.023816489674441017,39,RNU86 /// RPL3 /// SNORD83B,39
RPS19,14.316578069557528,0.35023528587088654,0.024463617225377307,40,RPS19,40
RPS21,15.066267109026555,0.36951042035575893,0.024525678303843196,41,RPS21,41
RPL7,15.35118365730088,0.38055645493002743,0.024790039870901965,42,RPL7,42
ITM2B,13.508876823362831,0.3367897159785339,0.024930993181910974,43,ITM2B,43
CFL1,14.19007254035398,0.3544275573835277,0.024977149086137535,44,CFL1,44
RPL38,13.890420428893798,0.35020480185863495,0.025211965588180868,45,RPL38,45
KHDRBS1,11.691118217699113,0.2951070519594821,0.025241986819765565,46,KHDRBS1,46
RPS12,14.718149141150436,0.37173194965415896,0.025256704908284598,47,RPS12,47
TMA7,13.593632422168142,0.3438777587047511,0.025296973467074498,48,TMA7,48
LAPTM4A,13.390836264159288,0.34371155622179067,0.025667669250929323,49,LAPTM4A,49
RPS3,14.665536978451321,0.3779333924614228,0.025770170776340202,50,RPS3,50
FTL,14.661614127566372,0.3785060458695816,0.025816123830317204,51,FTL,51
RPL18,14.661657416902655,0.3798164549315887,0.025905424204886843,52,RPL18,52
RPL24,14.071064856327443,0.36725953824371826,0.026100337251915223,53,RPL24,53
RPS8 /// SNORD38B /// SNORD55,14.8111332142478,0.3867719334747737,0.02611359494779997,54,RPS8 /// SNORD38B /// SNORD55,54
RPL5 /// SNORD21,14.706860356150441,0.39114267613036385,0.02659593323511684,55,RPL5 /// SNORD21,55
UBA52,13.682278344380528,0.36684321441363227,0.026811559097122087,56,UBA52,56
RPLP2 /// SNORA52,14.535422960088509,0.3898685715550465,0.02682196263745135,57,RPLP2 /// SNORA52,57
TMED2,13.157894228805304,0.35380020271307777,0.02688881644439254,58,TMED2,58
RHOA,13.263152532389382,0.3625579178425553,0.027335727079754832,59,RHOA,59
TUBA1C,13.466681298407087,0.3682162775911298,0.027342763182097763,60,TUBA1C,60
ZNF207,10.507229350747787,0.29050255292630445,0.02764787397599061,61,ZNF207,61
MYOD1,5.710537908168144,0.15880856966641393,0.027809739155966372,62,MYOD1,62
RPS7,14.469453494026547,0.4029569508814806,0.027848802378599446,63,RPS7,63
H2AFY,12.381430636858406,0.3473092621111672,0.028050818382591325,64,H2AFY,64
FAM120A,12.277859028893802,0.3468705030476261,0.028251709213416347,65,FAM120A,65
RPL35,14.102549313008842,0.3985300333599867,0.028259432001586,66,RPL35,66
RPS20 /// SNORD54,14.796112033495572,0.4205758439368035,0.028424753947841167,67,RPS20 /// SNORD54,67
RPL35A,13.678039468716818,0.38904549175566594,0.028443074217284998,68,RPL35A,68
MORF4L1,13.183279381106193,0.3750090652901951,0.028445810367005102,69,MORF4L1,69
TMSB10,14.835236584159302,0.4221518526380474,0.028456024293458903,70,TMSB10,70
SLC25A3,12.940929744955758,0.36827527550347616,0.02845817748504709,71,SLC25A3,71
LOC101929087 /// SUMO2 /// SUMO3,12.099922319469027,0.3458474797285724,0.028582619838153557,72,LOC101929087 /// SUMO2 /// SUMO3,72
RPS25,14.069133880530979,0.40312416215925106,0.02865309020316444,73,RPS25,73
RPS3A /// SNORD73A,14.75456688911505,0.4258191321444722,0.02886015803409408,74,RPS3A /// SNORD73A,74
EEF1G /// MIR3654,14.049618050309743,0.40963196168014554,0.029156092372996194,75,EEF1G /// MIR3654,75
RPS5,14.34706320022124,0.4196047101902384,0.02924673184570399,76,RPS5,76
RPS24,15.258487124070804,0.44799856720818626,0.02936061508361813,77,RPS24,77
ST3GAL2,8.133640416588493,0.2400094508001228,0.029508244587580425,78,ST3GAL2,78
LAMP1,13.584753235840711,0.40196518151935934,0.029589435637215177,79,LAMP1,79
CYFIP1,11.608560321592922,0.34465590218351827,0.029689805853222697,80,CYFIP1,80
TUBA4B,7.149227996269911,0.21256275139248906,0.029732266407420924,81,TUBA4B,81
GAPDH,14.761831465619474,0.4392187070084876,0.029753673047374543,82,GAPDH,82
HSPA8 /// SNORD14C /// SNORD14D,14.782731881592921,0.4398451786665618,0.02975398472959154,83,HSPA8 /// SNORD14C /// SNORD14D,83
SRL,6.250454041424781,0.1864313854491085,0.029826854851429604,84,SRL,84
HNRNPM,11.371900201194691,0.34096573531080465,0.029983180407702138,85,HNRNPM,85
RAC1,12.962026745176995,0.38948513641682014,0.030048166392014474,86,RAC1,86
DYNLL1,12.697419842123905,0.3840275015692753,0.030244530490774003,87,DYNLL1,87
PARK7,12.84203564327434,0.39011725978445255,0.03037814803050836,88,PARK7,88
LINC01089,7.127708721137171,0.21736029807871768,0.030495115132039168,89,LINC01089,89
EIF4G2,13.31168338115044,0.40648512312007584,0.030535966900750163,90,EIF4G2,90
HNRNPC,11.99761694800885,0.3678132699011626,0.030657193965690464,91,HNRNPC,91
CELF1,11.814062123274331,0.36239926799575867,0.030675246516760128,92,CELF1,92
PSAP,13.465374035973454,0.414007559243737,0.03074608682519283,93,PSAP,93
HSP90AA1,14.760483431592922,0.4578577718302516,0.031019158278397966,94,HSP90AA1,94
RPL29,14.158929046238928,0.44056683694290105,0.03111583054792763,95,RPL29,95
CD63,13.855304390929199,0.43490569088131487,0.03138911124652297,96,CD63,96
GNB2L1 /// SNORD95 /// SNORD96A,14.120379662123899,0.4432343559715431,0.031389691111526,97,GNB2L1 /// SNORD95 /// SNORD96A,97
GNAS,14.224650806725657,0.44664080995419286,0.03139907024944426,98,GNAS,98
KCNIP2-AS1,6.446667396765484,0.2031863792805115,0.03151804905934144,99,KCNIP2-AS1,99
USMG5,13.37635520734514,0.42302252913601207,0.031624648312548145,100,USMG5,100
EEF1D,14.17597551358407,0.4486080708057891,0.03164565785091208,101,EEF1D,101
SEC61B,12.148645648008845,0.38871101705689926,0.03199624289976791,102,SEC61B,102
ARPC2,11.391008678185845,0.36873779046638194,0.03237095158855659,103,ARPC2,103
PRICKLE4 /// TOMM6,12.381904519557525,0.40111110838239566,0.03239494439234536,104,PRICKLE4 /// TOMM6,104
SRRT,11.446245243230088,0.3730832783889258,0.03259438099228102,105,SRRT,105
LOC91548,8.37591282210177,0.27311648864623456,0.03260737002008354,106,LOC91548,106
COPB1,12.569466667345138,0.41002503346560815,0.03262071846937096,107,COPB1,107
SNRPD2,13.159360850221244,0.4306670947816917,0.03272705260411268,108,SNRPD2,108
TRA2B,12.23224514203539,0.40225477404579013,0.032884786837983265,109,TRA2B,109
TMSB4X,14.866126181106196,0.4899130972135694,0.03295499387299797,110,TMSB4X,110
HNRNPK,12.67506342176992,0.423336514705653,0.03339916342971159,111,HNRNPK,111
EIF4H,11.254998646862838,0.3769781955675007,0.03349429061660329,112,EIF4H,112
COX7C,12.964185048451327,0.4343474427864642,0.0335036441676178,113,COX7C,113
NDUFA4,12.931587397079642,0.4341563198264116,0.03357331984814623,114,NDUFA4,114
HNRNPR,12.177480112920355,0.41094347671185105,0.03374618335659102,115,HNRNPR,115
ARF4,12.871713511194699,0.43441636342853,0.03374969176020833,116,ARF4,116
FUBP3,9.785946265911496,0.33167442187005125,0.03389293307540535,117,FUBP3,117
MORF4L2,13.169402056814166,0.44660997049994283,0.03391269919266047,118,MORF4L2,118
C1orf43,13.357821555530972,0.453105197939426,0.033920590723253985,119,C1orf43,119
GOLPH3,11.214517610575223,0.38087840105454135,0.03396297676641707,120,GOLPH3,120
YWHAQ,12.695091494247782,0.43273552371709745,0.03408683772883184,121,YWHAQ,121
ATP6V0E1,11.683329575398226,0.4004334959343057,0.03427391937804314,122,ATP6V0E1,122
PTGES3,13.092525215840709,0.4502386516119435,0.034388984874147696,123,PTGES3,123
DKFZP434I0714 /// MIR4453,6.113490093592923,0.21045727509605439,0.03442506193256425,124,DKFZP434I0714 /// MIR4453,124
BCORL1,7.378478292154866,0.2541791054321631,0.03444871630271216,125,BCORL1,125
TBCA,12.584271523938055,0.4339692440184504,0.03448505089809492,126,TBCA,126
ALDH1L1,6.5418819951592955,0.22616334357521983,0.03457160244446029,127,ALDH1L1,127
PCNP,10.901762426176987,0.3784546196076815,0.03471499421955367,128,PCNP,128
ATP6AP2,13.214470367787605,0.45880872812017215,0.03472017533435106,129,ATP6AP2,129
RPL14,14.574919741415924,0.5093444423509927,0.03494663788121217,130,RPL14,130
NDUFAB1,12.104727689690263,0.4241088287516345,0.03503662697946133,131,NDUFAB1,131
YWHAB,13.412862359336291,0.4702601605033921,0.03506038814869804,132,YWHAB,132
ATP5B,11.896061850663708,0.41784215265710073,0.035124409901566574,133,ATP5B,133
YTHDF2,10.858285590535399,0.38158354267079286,0.035142153840878834,134,YTHDF2,134
EEF2,13.354563865265481,0.4702380690576324,0.03521178780541811,135,EEF2,135
CCNI,12.859611593008841,0.452869215835279,0.03521639923257732,136,CCNI,136
RPS6,14.612781610707964,0.5160280087287935,0.03531346888470968,137,RPS6,137
SEC11A,12.288677648318588,0.4351005258835387,0.03540661886782194,138,SEC11A,138
TXNL1,12.22435093163717,0.434560944130635,0.03554879490623684,139,TXNL1,139
LOC101929240 /// SNRNP200,11.409875928584073,0.4057526448517387,0.035561529975557865,140,LOC101929240 /// SNRNP200,140
COX7A2,13.115496301548674,0.46688142650611847,0.03559769419103029,141,COX7A2,141
HMGN1 /// LOC101927733,12.66987831982301,0.4513247553080815,0.03562186975402509,142,HMGN1 /// LOC101927733,142
MYL12B,13.015649655265493,0.4655288989590285,0.035766858458017754,143,MYL12B,143
DAZAP2,11.21373655405309,0.4014144392227406,0.035796671099576835,144,DAZAP2,144
ANP32B,12.684584686858402,0.4541577450403217,0.03580391130273601,145,ANP32B,145
WAC,11.876463546858405,0.425924373589149,0.03586289571038305,146,WAC,146
ATP5J,12.567890316460174,0.45094521142763516,0.03588074052786982,147,ATP5J,147
RTN4,13.44421830637168,0.4829348359810783,0.03592137712850131,148,RTN4,148
GOLGA8I /// GOLGA8M,5.934685772610621,0.21320482429549187,0.03592520858972197,149,GOLGA8I /// GOLGA8M,149
ERH,12.44875885402654,0.4472438644939701,0.03592678352423137,150,ERH,150
HINT1,13.119577731946913,0.47144569603077974,0.035934517532739095,151,HINT1,151
FKBP15,8.685785204141592,0.312178173307036,0.03594127254703258,152,FKBP15,152
RCN2,11.054371624092925,0.3974529492762559,0.03595436835233674,153,RCN2,153
WDR1,11.321603232269908,0.407741738736876,0.03601448755726502,154,WDR1,154
HSP90AB1,13.209754290177003,0.47684117338832704,0.03609765654331014,155,HSP90AB1,155
PKNOX1,6.326718124424783,0.22869681079503845,0.036147779353743734,156,PKNOX1,156
ISCU,11.520520502477877,0.4165796260408018,0.0361597920815472,157,ISCU,157
EMC4,10.902726585513268,0.3943352141413008,0.036168495196904606,158,EMC4,158
COX4I1,12.55815962393806,0.45482623588213333,0.03621758677244033,159,COX4I1,159
ARF1 /// MIR3620,12.943989110663717,0.46883668455021094,0.03622041710186288,160,ARF1 /// MIR3620,160
DSTN,13.567234413407084,0.49192883324416425,0.0362585931852141,161,DSTN,161
CAPZA1,11.712607159747781,0.42867305863498717,0.036599285947896354,162,CAPZA1,162
EWSR1,9.40189886425663,0.3442289425771553,0.036612704257627866,163,EWSR1,163
RPL8,14.782730326946892,0.5412525948233822,0.036613844861713596,164,RPL8,164
PSMB1,12.63492458097345,0.46262680374162063,0.03661492403668767,165,PSMB1,165
SEPT7,11.240808321991159,0.41175009843961413,0.03662993680214966,166,SEPT7,166
COX5A,12.387560901106186,0.4537675326486826,0.036630902263266533,167,COX5A,167
BTF3,12.613501708274331,0.462541901673159,0.03667038007135926,168,BTF3,168
PUM1,11.500092953376116,0.4217610478157636,0.03667457728608585,169,PUM1,169
YWHAG,12.05565073420354,0.4440197770985078,0.036830842804591424,170,YWHAG,170
DDX3X,11.732941700999998,0.43272034536889104,0.036880805887922405,171,DDX3X,171
SAFB,8.322956715668138,0.3071207800102209,0.03690044181439268,172,SAFB,172
PEBP1,12.019713281946903,0.44379723582146074,0.0369224477665391,173,PEBP1,173
FAU,13.651454803451333,0.5050395055811057,0.03699528825700119,174,FAU,174
LARP1,11.549778852876111,0.4274927630612398,0.03701306912511022,175,LARP1,175
SNRPG,12.748832916238934,0.4742306733564114,0.03719796756865141,176,SNRPG,176
STARD7,10.844887347707964,0.40487365839795797,0.037333136381866326,177,STARD7,177
SETD1B,10.086206112119472,0.37705339171617974,0.037383074222835544,178,SETD1B,178
RPL11,13.914349032699121,0.5204578344157165,0.03740439694251061,179,RPL11,179
PABPC1,14.083748621017696,0.5276397418321885,0.03746443905174311,180,PABPC1,180
PPIB,13.113956226504435,0.49152706062004964,0.03748121864450265,181,PPIB,181
BRK1,11.705586804026563,0.4393504747081656,0.037533400252692584,182,BRK1,182
TFG,11.093245552154867,0.4168878438164909,0.037580331369795585,183,TFG,183
ITGB1,13.333759481592917,0.5022317310767802,0.037666175977608164,184,ITGB1,184
NDUFB3,10.43969740220796,0.39433957295361427,0.03777308457908107,185,NDUFB3,185
TMIGD2,6.978179575309734,0.2637915500442665,0.037802344751576254,186,TMIGD2,186
ATP5I,12.069020825486723,0.4563527438815525,0.03781191121303319,187,ATP5I,187
SRP9,13.500034314557523,0.5119548879594226,0.037922487901187414,188,SRP9,188
C6orf62,11.56947787663718,0.4388316890749658,0.037930120421520525,189,C6orf62,189
EIF3K,12.425862652079651,0.4728442833902429,0.038053235950673045,190,EIF3K,190
NDUFB4,12.909616538716808,0.4922549285372232,0.038130871436879446,191,NDUFB4,191
LAMTOR5,11.191364187300888,0.42856079813325926,0.03829388365535969,192,LAMTOR5,192
TRAM1,12.571790982964599,0.48146733904836825,0.038297434287666764,193,TRAM1,193
ZFR,10.814167330907074,0.4156350848777105,0.038434312338576304,194,ZFR,194
XRCC6,11.809140988318584,0.45439176516904306,0.03847796936445422,195,XRCC6,195
PTPN11,10.941917288911503,0.42102928192425393,0.03847856557560743,196,PTPN11,196
PSMB4,12.922421931946902,0.49724773356428825,0.038479453478839666,197,PSMB4,197
RAX2,6.113880238194687,0.2352789805549595,0.0384827591298113,198,RAX2,198
SET /// SETSIP,11.653701784544253,0.4488774932056861,0.03851801783713144,199,SET /// SETSIP,199
PPP1CC,12.043423058407086,0.46519213580867125,0.038626238865198476,200,PPP1CC,200
RAB7A,10.034399143982306,0.38767505695209575,0.038634605957905015,201,RAB7A,201
NEDD8,10.90803273006637,0.4223523100227741,0.03871938418910523,202,NEDD8,202
ANAPC5,11.275160730610619,0.43658746725105885,0.03872117459627691,203,ANAPC5,203
THRAP3,8.27345272420797,0.32037616656852697,0.03872339363602238,204,THRAP3,204
RAB5A,10.986334598566375,0.42553866950660174,0.03873345251674121,205,RAB5A,205
TGOLN2,11.359685099486725,0.4400494236070698,0.03873781885265049,206,TGOLN2,206
VAMP3,11.062044717415938,0.42917216995894963,0.03879682110516753,207,VAMP3,207
CD81,12.049847385088498,0.46756961004609027,0.03880294870993142,208,CD81,208
OPHN1,10.279377192566368,0.399412794004756,0.038855738681677646,209,OPHN1,209
SEC31A,12.06305304668141,0.4690434087946873,0.038882644963890205,210,SEC31A,210
FUT8-AS1,8.04260089351327,0.3131784764101454,0.038939949968515575,211,FUT8-AS1,211
TUBB,12.465136992876108,0.4854022860934338,0.03894079033153376,212,TUBB,212
PFDN5,12.490329497123895,0.48688607224113867,0.03898104308243047,213,PFDN5,213
TMEM184C,8.95939794540265,0.3497246225556074,0.03903438877107386,214,TMEM184C,214
ERLIN1,9.455928167615046,0.36976388592224235,0.039103922890258526,215,ERLIN1,215
DLL4,6.2674713620265505,0.24525280348330492,0.03913106088832671,216,DLL4,216
ANXA7,11.112798614756638,0.4353399991793723,0.039174650263281666,217,ANXA7,217
RAB10,11.277486186553087,0.44206346842570915,0.0391987594675852,218,RAB10,218
SPTLC1,11.024932672318585,0.4326798455938875,0.03924557713447635,219,SPTLC1,219
TMEM230,12.02603637367256,0.47301133275071877,0.03933227191847156,220,TMEM230,220
PSMG2,11.412691973721238,0.4493385047980683,0.03937182444183293,221,PSMG2,221
RNF4,9.747372724637165,0.3838939863476027,0.03938435486080099,222,RNF4,222
NDUFA12,11.301446828849546,0.4453716233061864,0.03940837222445473,223,NDUFA12,223
COX7B,12.050459175088495,0.47519179055322663,0.0394335007196717,224,COX7B,224
P4HB,12.291297134955743,0.48549905721386255,0.0394994158780143,225,P4HB,225
EVX1,5.850060918367256,0.23110346786797856,0.03950445492668121,226,EVX1,226
WDR82,10.487335829146012,0.41444407267599165,0.03951852781563304,227,WDR82,227
GABARAP,12.531978108672568,0.49616760921939984,0.03959212224254002,228,GABARAP,228
RPS9,13.62889559553098,0.5400528847853534,0.03962557941690015,229,RPS9,229
MRPL20,11.881043048008856,0.47156912724850836,0.039690886174134236,230,MRPL20,230
ZFAND5,11.741919197566377,0.46613353280390935,0.03969824054831853,231,ZFAND5,231
NPTN,12.074188285442473,0.48107875241190845,0.03984356886267314,232,NPTN,232
UBE2E1,11.965915491681422,0.47735300722511725,0.03989272760257818,233,UBE2E1,233
PRKAR1A,12.899403258318586,0.5146513406226538,0.03989729837236965,234,PRKAR1A,234
LINC00657,12.500169733982297,0.49886547108964596,0.03990869577822266,235,LINC00657,235
SNW1,10.95294122288053,0.43813148194559426,0.04000126295121024,236,SNW1,236
STAU1,11.745401203362832,0.46983993924852974,0.04000203408241258,237,STAU1,237
MRFAP1,13.330110447433633,0.5334131843807448,0.040015661271841876,238,MRFAP1,238
COMMD1,9.67481949520354,0.38725378495973506,0.040026977779970246,239,COMMD1,239
MMADHC,12.334046214247788,0.49382302629324626,0.04003739062715705,240,MMADHC,240
JTB,12.685627006681417,0.5093359844793043,0.040150635377426844,241,JTB,241
HK1,10.742584728469028,0.43140698687903867,0.040158583598206385,242,HK1,242
CLIC1,12.209322118407083,0.4906526350116658,0.040186722100807336,243,CLIC1,243
EIF3F,12.574357348097362,0.5055712260734748,0.04020652603371204,244,EIF3F,244
MIR636 /// SRSF2,11.60629705969911,0.46666431126930225,0.040207855172836704,245,MIR636 /// SRSF2,245
PTTG1IP,12.308677116061933,0.4951226637911826,0.04022549776247549,246,PTTG1IP,246
ATP6V1A,10.619227846212395,0.42864280552835765,0.04036478091778052,247,ATP6V1A,247
KIAA1191,10.653793542871682,0.4304342884778127,0.04040197388336015,248,KIAA1191,248
NDUFB8,11.480542130221247,0.46403441889554947,0.04041920787643213,249,NDUFB8,249
VPS26A,11.397922501632735,0.4607235682544447,0.040421714412292836,250,VPS26A,250
LIN7C,10.39769416263716,0.4206091067483645,0.04045215219541384,251,LIN7C,251
LDHA,13.575584174999998,0.5494938217146844,0.04047662440387649,252,LDHA,252
SF3B2,9.924213681862831,0.4020812545463182,0.04051517504919798,253,SF3B2,253
SRP14,13.190056807566375,0.5345460227460171,0.04052643825153042,254,SRP14,254
DAZAP1,10.666669735663712,0.4331628204155653,0.04060900272999899,255,DAZAP1,255
EIF1,12.749896299911498,0.5187579201945818,0.0406872266245948,256,EIF1,256
CHCHD2,12.831373521061954,0.5226875862088983,0.040735123589920985,257,CHCHD2,257
AP3D1,10.474330120508844,0.42708389797890356,0.04077434003561421,258,AP3D1,258
SEPT2,12.442759448066374,0.5074110054654265,0.040779620275008935,259,SEPT2,259
APEX1,11.619670640840708,0.47409720017657947,0.04080125976292539,260,APEX1,260
CHP1,10.978192119964609,0.44807985236547826,0.040815450073114844,261,CHP1,261
EIF3A,11.532976315101772,0.47160774966268854,0.040892111175598725,262,EIF3A,262
HNRNPAB,11.5773977331416,0.47383141849138183,0.04092728170986008,263,HNRNPAB,263
SPG21,10.294837983238944,0.4222446724995915,0.041015183841362955,264,SPG21,264
SF3B6,11.973476930221238,0.49126911788953104,0.04102977946610982,265,SF3B6,265
RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C,13.475758595530975,0.5533243887084817,0.04106072283693054,266,RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C,266
RPN2,12.37313027176991,0.5086571757783085,0.04110982141187364,267,RPN2,267
EDF1,11.647986859557516,0.4791937278118863,0.04113961782320296,268,EDF1,268
UBQLN2,10.390176911712398,0.4276547391349403,0.04115952430539114,269,UBQLN2,269
DYNLT1,12.699258892256644,0.5238478431532597,0.04125026882259052,270,DYNLT1,270
QRICH1,8.692898885977877,0.35923747406474277,0.041325394299042466,271,QRICH1,271
AIDA,11.90899064800443,0.4924120890519512,0.04134792809955426,272,AIDA,272
HNRNPL,8.016279568451322,0.3319200273938567,0.04140574496679896,273,HNRNPL,273
HARS /// LOC101928623,9.156648845110617,0.379465252229728,0.04144149881125466,274,HARS /// LOC101928623,274
ATF2,10.097582777575221,0.41852271923049844,0.04144781265472331,275,ATF2,275
YWHAE,11.546807479778764,0.47868173065518677,0.04145576441743517,276,YWHAE,276
SF1,9.5962063155,0.3990198493117903,0.04158099942758471,277,SF1,277
RNPS1,11.408578433716817,0.47444047536118084,0.041586292114977566,278,RNPS1,278
MRPS18B,11.104804989318582,0.46181010794944216,0.04158651218041605,279,MRPS18B,279
MRPL33,10.484545429672567,0.4361055001208643,0.04159507944775856,280,MRPL33,280
CCT7,10.671120854274339,0.4455924805884438,0.041756858222626245,281,CCT7,281
HNRNPH1,12.229743234999999,0.5110828926807753,0.041790157230621156,282,HNRNPH1,282
YME1L1,11.774736595353982,0.4921356911104835,0.041795898118406144,283,YME1L1,283
SMNDC1,10.279319178619469,0.43051329888285494,0.04188149929017708,284,SMNDC1,284
DHX15,11.905668026039814,0.49886355888557604,0.04190134965921044,285,DHX15,285
NDUFB5,11.063187900318589,0.46370904600771806,0.04191459552037117,286,NDUFB5,286
SLC25A5,12.723397425442482,0.5333236974532856,0.041916767952781146,287,SLC25A5,287
LMAN1,11.163956084004422,0.46856603291677124,0.04197132534300514,288,LMAN1,288
NDUFB6,11.482256231946907,0.48196972886128264,0.04197517623063537,289,NDUFB6,289
H2AFZ,13.181414918805315,0.5542913046834739,0.04205097162161948,290,H2AFZ,290
HNRNPA0,11.243415803141593,0.4740370287233223,0.04216130017986782,291,HNRNPA0,291
ADD1,10.014348686168143,0.4232526187712737,0.04226461770358284,292,ADD1,292
PSMD2,10.442634368261057,0.44146474614810355,0.042275227742328565,293,PSMD2,293
MAPKAPK5-AS1,6.895549726588493,0.2916001292926772,0.042288162779582125,294,MAPKAPK5-AS1,294
MIR4745 /// PTBP1,10.585169690933629,0.44805270437703737,0.042328344037866665,295,MIR4745 /// PTBP1,295
PRPF40A,12.049507496548674,0.5101110843488319,0.04233460035565291,296,PRPF40A,296
XPO6,8.283660164761063,0.3508392678247305,0.04235317007778895,297,XPO6,297
RBM22,9.94277085462389,0.4211242679526856,0.04235481980929306,298,RBM22,298
MIR6890 /// QARS,11.178174871154864,0.4739158690569437,0.042396533827707195,299,MIR6890 /// QARS,299
FAM32A,9.716008849805306,0.41197226919316254,0.04240138883790929,300,FAM32A,300
MALSU1,10.724656607438055,0.45517867059013545,0.042442260601094454,301,MALSU1,301
SOD1,12.863611975973452,0.5461175569204609,0.04245444887023138,302,SOD1,302
NCL,12.036324570929203,0.5110112789457532,0.04245575764714553,303,NCL,303
HIAT1,10.273022961491154,0.43644687008967453,0.042484755628962714,304,HIAT1,304
GSTO1,10.972277871853981,0.46635357748623163,0.042502895290550284,305,GSTO1,305
TMX1,11.109221664805316,0.47240877752118127,0.04252402119383401,306,TMX1,306
ZC3H4,9.42454758099115,0.40092935342408936,0.04254096549236423,307,ZC3H4,307
VAMP8,11.800077906902652,0.5023168030932692,0.042568939549071164,308,VAMP8,308
MTCH1,11.696770891637163,0.4980701516018425,0.042581850684785795,309,MTCH1,309
DCTN2,10.22799411090708,0.43630932851699783,0.042658347647240025,310,DCTN2,310
ANKS1A,9.249077788557518,0.39471263395044914,0.042675890826517564,311,ANKS1A,311
ARPC3,12.30102600318584,0.5256035156384469,0.04272842895400115,312,ARPC3,312
MAT2A,11.133976383778752,0.47632506103694977,0.04278121711582886,313,MAT2A,313
RBX1,10.907290567694693,0.46676995962246876,0.04279430869889467,314,RBX1,314
MRPS15,11.509787995530969,0.4931796709282814,0.04284871894423891,315,MRPS15,315
RPL6,14.416660452433641,0.6177947875894169,0.04285283610776367,316,RPL6,316
C4orf3,11.3756464363938,0.4878379641893125,0.04288441689156105,317,C4orf3,317
TCEB2,12.802563228141599,0.5495662722725643,0.04292626894156246,318,TCEB2,318
